STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
01,001,"Autauga County, AL",4.1,4.8,5.1,4.8,3.8,3.3,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.9,5.2
01,003,"Baldwin County, AL",4.3,5.0,5.0,5.2,4.0,3.2,3.1,4.6,9.8,10.0,9.0,7.5,6.6,6.2,5.5
01,005,"Barbour County, AL",7.4,7.7,7.1,7.2,5.8,5.7,6.3,8.8,14.3,12.3,11.5,11.5,10.3,10.6,8.9
01,007,"Bibb County, AL",6.8,7.0,6.0,5.5,4.5,4.2,4.1,5.8,13.3,11.4,10.5,8.6,7.9,7.2,6.6
01,009,"Blount County, AL",3.6,5.4,4.6,4.2,3.6,3.2,3.2,4.7,10.0,9.8,8.7,6.9,6.3,6.2,5.4
01,011,"Bullock County, AL",9.9,10.2,11.0,11.6,9.5,8.9,9.4,10.5,15.6,11.8,11.6,10.4,9.4,8.9,7.8
01,013,"Butler County, AL",7.5,7.9,8.7,9.5,6.5,5.7,6.2,8.5,16.4,13.6,12.5,11.6,10.3,8.6,7.5
01,015,"Calhoun County, AL",5.5,6.0,6.0,5.5,4.5,4.1,3.9,5.7,11.1,11.4,10.3,8.9,8.8,8.0,7.0
01,017,"Chambers County, AL",5.4,6.7,6.4,7.0,5.7,5.8,6.5,14.4,19.6,14.9,12.0,9.9,8.0,6.7,6.0
01,019,"Cherokee County, AL",4.5,4.7,4.9,4.8,4.4,4.2,4.2,5.7,11.7,10.6,9.7,8.0,6.6,5.8,5.4
01,021,"Chilton County, AL",4.8,5.1,5.0,4.7,3.9,3.6,3.4,5.1,10.6,10.3,9.1,7.2,6.6,6.3,5.7
01,023,"Choctaw County, AL",7.1,8.8,10.0,8.6,6.6,5.6,5.9,8.3,13.5,13.3,13.1,10.3,9.3,9.1,9.1
01,025,"Clarke County, AL",9.7,9.1,8.6,8.9,6.4,6.2,6.1,9.0,16.5,19.9,18.8,15.0,13.8,12.2,11.8
